,date,open,high,low,close,adj_close,volume
0,2015-09-13,0.000127,0.000129,0.000123,0.000126,0.000126,40889.0
1,2015-09-14,0.000125,0.000126,0.000122,0.000125,0.000125,61189.0
2,2015-09-15,0.000125,0.000131,0.000123,0.000126,0.000126,43332.0
3,2015-09-16,0.000126,0.000126,0.000122,0.000124,0.000124,60323.0
4,2015-09-17,0.000124,0.000126,0.000122,0.000125,0.000125,60512.0
5,2015-09-18,0.000125,0.000127,0.000125,0.000127,0.000127,44008.0
6,2015-09-19,0.000127,0.00013,0.000124,0.000126,0.000126,37172.0
7,2015-09-20,0.000126,0.000129,0.000124,0.000126,0.000126,42810.0
8,2015-09-21,0.000126,0.000132,0.000125,0.00013,0.00013,115029.0
9,2015-09-22,0.00013,0.000131,0.000124,0.000126,0.000126,114475.0
10,2015-09-23,0.000126,0.000126,0.000122,0.000124,0.000124,137675.0
11,2015-09-24,0.000123,0.000125,0.000122,0.000124,0.000124,41198.0
12,2015-09-25,0.000124,0.000125,0.000121,0.000122,0.000122,58024.0
13,2015-09-26,0.000122,0.000124,0.000121,0.000123,0.000123,27115.0
14,2015-09-27,0.000123,0.000123,0.00012,0.000122,0.000122,29422.0
15,2015-09-28,0.000122,0.000125,0.000121,0.000124,0.000124,63563.0
16,2015-09-29,0.000124,0.000128,0.000121,0.000121,0.000121,100480.0
17,2015-09-30,0.000121,0.000124,0.000121,0.000123,0.000123,39326.0
18,2015-10-01,0.000123,0.000124,0.000122,0.000122,0.000122,28260.0
19,2015-10-02,0.000123,0.000124,0.000121,0.000123,0.000123,27636.0
20,2015-10-03,0.000122,0.000123,0.00012,0.000121,0.000121,20425.0
21,2015-10-04,0.000121,0.000122,0.000118,0.000118,0.000118,35274.0
22,2015-10-05,0.000118,0.000119,0.000117,0.000117,0.000117,38899.0
23,2015-10-06,0.000118,0.000123,0.000117,0.000121,0.000121,41814.0
24,2015-10-07,0.000122,0.000123,0.000119,0.000121,0.000121,43911.0
25,2015-10-08,0.000121,0.000121,0.000118,0.000119,0.000119,30848.0
26,2015-10-09,0.000119,0.00012,0.000118,0.000119,0.000119,33259.0
27,2015-10-10,0.000119,0.000121,0.000117,0.000119,0.000119,26432.0
28,2015-10-11,0.000119,0.000121,0.000118,0.00012,0.00012,16695.0
29,2015-10-12,0.00012,0.000121,0.000118,0.000119,0.000119,27647.0
30,2015-10-13,0.000119,0.000122,0.000117,0.000121,0.000121,32336.0
31,2015-10-14,0.000121,0.000122,0.000119,0.00012,0.00012,41263.0
32,2015-10-15,0.00012,0.000121,0.000119,0.00012,0.00012,28640.0
33,2015-10-16,0.00012,0.000122,0.000117,0.000121,0.000121,54066.0
34,2015-10-17,0.000121,0.000125,0.000119,0.000121,0.000121,72474.0
35,2015-10-18,0.000121,0.000124,0.000118,0.000119,0.000119,52392.0
36,2015-10-19,0.000119,0.000121,0.000118,0.000119,0.000119,37584.0
37,2015-10-20,0.000119,0.00012,0.000118,0.000118,0.000118,24463.0
38,2015-10-21,0.000119,0.00012,0.000116,0.000117,0.000117,36885.0
39,2015-10-22,0.000117,0.00012,0.000116,0.000118,0.000118,45874.0
40,2015-10-23,0.000117,0.000118,0.000113,0.000115,0.000115,56807.0
41,2015-10-24,0.000114,0.000116,0.000113,0.000114,0.000114,32143.0
42,2015-10-25,0.000114,0.000119,0.000114,0.000116,0.000116,43290.0
43,2015-10-26,0.000116,0.000117,0.000114,0.000116,0.000116,24937.0
44,2015-10-27,0.000116,0.000121,0.000115,0.000118,0.000118,51753.0
45,2015-10-28,0.000118,0.000128,0.000117,0.000126,0.000126,113919.0
46,2015-10-29,0.000126,0.000141,0.000124,0.000141,0.000141,194644.0
47,2015-10-30,0.000141,0.000166,0.000139,0.000151,0.000151,482992.0
48,2015-10-31,0.000151,0.000153,0.000137,0.000137,0.000137,156306.0
49,2015-11-01,0.000137,0.000142,0.000136,0.000141,0.000141,65837.0
50,2015-11-02,0.000141,0.000149,0.000138,0.000147,0.000147,242538.0
51,2015-11-03,0.000147,0.00016,0.000144,0.000156,0.000156,479260.0
52,2015-11-04,0.000156,0.000167,0.000145,0.000149,0.000149,768680.0
53,2015-11-05,0.000149,0.000152,0.000139,0.000146,0.000146,229438.0
54,2015-11-06,0.000146,0.000148,0.000137,0.000141,0.000141,183562.0
55,2015-11-07,0.000142,0.000147,0.000139,0.000145,0.000145,76812.0
56,2015-11-08,0.000144,0.000145,0.000134,0.000136,0.000136,98767.0
57,2015-11-09,0.000136,0.000139,0.000131,0.000135,0.000135,98722.0
58,2015-11-10,0.000135,0.000136,0.000121,0.000123,0.000123,125931.0
59,2015-11-11,0.000124,0.000129,0.000119,0.000125,0.000125,132197.0
60,2015-11-12,0.000126,0.000134,0.000125,0.00013,0.00013,119258.0
61,2015-11-13,0.00013,0.000133,0.000127,0.00013,0.00013,60005.0
62,2015-11-14,0.00013,0.000132,0.000128,0.00013,0.00013,45993.0
63,2015-11-15,0.00013,0.000132,0.000125,0.000125,0.000125,49123.0
64,2015-11-16,0.000126,0.000132,0.000124,0.000131,0.000131,89068.0
65,2015-11-17,0.000131,0.000133,0.000129,0.000133,0.000133,71674.0
66,2015-11-18,0.000133,0.000135,0.00013,0.000135,0.000135,72827.0
67,2015-11-19,0.000135,0.000135,0.000129,0.00013,0.00013,79682.0
68,2015-11-20,0.00013,0.000131,0.000127,0.000131,0.000131,53565.0
69,2015-11-21,0.000129,0.000132,0.000128,0.000131,0.000131,49715.0
70,2015-11-22,0.000131,0.000134,0.000127,0.000128,0.000128,40285.0
71,2015-11-23,0.000128,0.000131,0.000127,0.00013,0.00013,69600.0
72,2015-11-24,0.000129,0.000131,0.000127,0.000128,0.000128,54656.0
73,2015-11-25,0.000128,0.000132,0.000127,0.00013,0.00013,65766.0
74,2015-11-26,0.00013,0.000138,0.000129,0.000132,0.000132,120109.0
75,2015-11-27,0.000132,0.000136,0.00013,0.000133,0.000133,48351.0
76,2015-11-28,0.000133,0.000134,0.000128,0.00013,0.00013,88253.0
77,2015-11-29,0.00013,0.000132,0.000128,0.00013,0.00013,93788.0
78,2015-11-30,0.00013,0.000133,0.000127,0.000128,0.000128,149901.0
79,2015-12-01,0.000129,0.000131,0.000125,0.000127,0.000127,132870.0
80,2015-12-02,0.000128,0.000132,0.000124,0.00013,0.00013,99648.0
81,2015-12-03,0.00013,0.000134,0.000128,0.000129,0.000129,131679.0
82,2015-12-04,0.000128,0.000133,0.000128,0.000129,0.000129,120155.0
83,2015-12-05,0.000129,0.000133,0.000127,0.00013,0.00013,131709.0
84,2015-12-06,0.00013,0.000134,0.000126,0.000128,0.000128,145274.0
85,2015-12-07,0.000127,0.000137,0.000126,0.000133,0.000133,120973.0
86,2015-12-08,0.000133,0.000137,0.000129,0.000136,0.000136,228473.0
87,2015-12-09,0.000137,0.000152,0.000134,0.000142,0.000142,645837.0
88,2015-12-10,0.000142,0.000147,0.000138,0.000139,0.000139,280949.0
89,2015-12-11,0.000139,0.000153,0.000138,0.00015,0.00015,344576.0
90,2015-12-12,0.000149,0.000155,0.000137,0.000142,0.000142,254496.0
91,2015-12-13,0.000141,0.000148,0.000141,0.000143,0.000143,252912.0
92,2015-12-14,0.000143,0.00015,0.000142,0.000145,0.000145,147375.0
93,2015-12-15,0.000145,0.000153,0.000145,0.00015,0.00015,235791.0
94,2015-12-16,0.00015,0.000156,0.000146,0.00015,0.00015,219391.0
95,2015-12-17,0.00015,0.000157,0.000147,0.000155,0.000155,161051.0
96,2015-12-18,0.000155,0.00016,0.00015,0.000155,0.000155,137046.0
97,2015-12-19,0.000157,0.000158,0.00015,0.000153,0.000153,122033.0
98,2015-12-20,0.000152,0.000152,0.000141,0.000143,0.000143,171565.0
99,2015-12-21,0.000145,0.000147,0.000139,0.000143,0.000143,221747.0
100,2015-12-22,0.000142,0.000148,0.00014,0.000142,0.000142,156877.0
101,2015-12-23,0.000142,0.000149,0.000141,0.000147,0.000147,139291.0
102,2015-12-24,0.000148,0.000151,0.000144,0.000147,0.000147,161918.0
